sat13.01b	sat13.02b	sat13.03b	sat13.04b	sat13.05b	sat16.01b	sat16.02b	sat16.03b	sat16.04b	sat16.05b	sat19.01b	sat19.02b	sat19.03b	sat19.04b	sat19.05b	sat20.01b	sat20.02b	sat20.03b	sat20.04b	sat20.05b	lat13.01b	lat13.02b	lat13.03b	lat13.04b	lat13.05b	lat16.01b	lat16.02b	lat16.03b	lat16.04b	lat16.05b	lat19.01b	lat19.02b	lat19.03b	lat19.04b	lat19.05b	lat20.01b	lat20.02b	lat20.03b	lat20.04b	lat20.05b
ENSDARG00000051896	29	178	151	80	52	134	4035	125	45	132	1101	2526	329	311	75	50	56	56	41	35	22	20	79	114	59	136	1890	159	24	82	1381	1495	84	74	43	47	61	40	47	58
ENSDARG00000051899	7	26	29	25	25	55	192	55	12	25	121	168	79	80	19	25	35	17	25	33	42	15	32	25	34	70	173	99	19	33	112	171	58	24	26	26	27	24	26	14
ENSDARG00000051902	19	55	32	40	38	99	359	87	37	44	163	236	147	141	21	34	44	35	28	42	40	38	51	52	47	129	262	146	31	32	168	288	85	30	28	59	55	38	39	45
ENSDARG00000051912	1	11	8	10	6	10	203	10	4	11	97	151	20	24	6	6	7	2	20	4	2	4	10	7	7	16	199	18	4	7	80	143	14	4	3	18	8	6	5	7
ENSDARG00000051915	173	954	775	911	779	1479	1326	1080	455	890	772	1163	2263	2505	686	621	863	667	758	685	348	280	922	915	908	1691	998	2509	456	942	759	1049	1503	883	632	947	980	548	795	734
ENSDARG00000051916	24	69	28	31	36	159	340	73	45	52	175	378	203	153	46	41	47	32	52	38	62	45	36	68	51	221	224	189	33	32	297	355	90	46	39	57	62	37	68	39
ENSDARG00000051920	84	229	143	166	147	510	538	317	121	177	354	474	578	596	122	127	199	180	195	175	137	130	176	153	171	489	495	626	130	172	437	515	365	164	112	226	221	165	202	144
ENSDARG00000051921	55	209	89	142	107	470	1773	237	98	122	715	1218	403	447	83	79	123	117	155	88	96	76	125	128	143	484	943	462	102	103	841	1086	245	122	73	144	140	100	209	74
ENSDARG00000051923	7	4	0	3	7	15	3275	10	10	5	1341	2004	14	14	0	8	4	3	2	5	21	11	6	3	2	17	2043	15	3	6	1471	2208	5	6	6	4	5	1	8	1
ENSDARG00000051925	3	22	19	13	10	31	108	23	6	19	56	95	41	39	12	12	17	15	15	15	10	8	11	22	20	51	93	51	10	8	73	103	34	27	13	26	15	20	30	14
ENSDARG00000051926	21	24	13	16	20	55	127	22	20	15	68	140	51	67	20	14	15	15	19	22	50	30	20	16	26	71	126	82	15	14	64	142	52	20	10	25	30	12	25	14
ENSDARG00000051931	102	224	116	159	141	438	2903	260	120	134	1329	2853	546	473	93	104	160	143	151	133	206	227	188	147	171	475	2433	526	108	127	2050	2124	322	146	105	181	187	149	232	147
ENSDARG00000051934	15	38	20	19	25	93	114	50	15	24	51	137	84	78	14	24	17	31	33	13	51	48	20	22	18	98	111	76	20	23	111	105	48	17	23	28	36	24	38	33
ENSDARG00000051936	82	222	115	153	170	512	759	289	133	153	395	691	505	556	116	117	150	144	180	132	152	114	154	135	179	564	556	661	157	163	622	564	334	191	115	165	220	162	235	124
ENSDARG00000051939	5	22	18	18	19	34	57	23	7	13	33	82	42	40	14	8	14	13	7	12	3	4	13	22	9	28	43	44	13	14	31	39	34	15	16	11	21	10	16	12
ENSDARG00000051940	0	11	10	13	15	39	73	21	3	13	52	66	35	26	7	11	8	16	10	9	10	4	13	2	19	39	85	33	7	7	56	45	23	9	6	16	9	5	17	2
ENSDARG00000051953	386	1098	700	816	834	1804	2400	1433	612	812	1195	1842	2375	2748	666	662	918	683	760	721	624	579	790	867	775	2163	1877	2855	573	859	1222	1724	1683	848	641	913	1006	591	905	780
ENSDARG00000051955	150	626	388	535	390	951	1185	673	275	503	698	1164	1416	1417	345	326	587	401	445	433	250	244	454	529	516	1208	1051	1405	270	524	751	1118	953	503	356	534	604	402	473	472
ENSDARG00000051956	117	252	116	160	122	541	905	221	115	144	470	837	446	444	74	111	147	151	162	109	321	309	147	141	163	551	700	524	145	116	640	697	309	145	98	183	196	121	213	121
ENSDARG00000051957	20	57	30	41	30	140	175	70	40	39	106	135	111	119	23	27	28	40	42	31	72	42	43	36	42	151	118	143	26	31	105	156	75	36	33	52	65	25	57	42
ENSDARG00000051962	22	82	29	64	42	220	314	79	35	48	192	316	178	128	27	29	49	42	42	32	34	53	53	54	53	162	284	164	43	16	237	317	125	47	44	61	65	39	65	25
ENSDARG00000051965	18	88	79	101	70	119	186	114	49	98	102	185	200	228	56	47	88	64	77	56	18	26	77	100	89	152	184	182	36	87	99	168	125	71	57	67	66	46	65	59
ENSDARG00000051970	274	421	260	475	364	926	91	489	234	406	45	85	1056	1145	253	278	391	297	355	316	412	280	448	297	493	1089	104	1533	296	401	54	76	752	402	236	464	412	261	435	241
ENSDARG00000051975	57	217	129	135	111	469	1013	226	67	180	591	657	417	366	76	96	102	143	180	110	183	125	119	130	139	436	679	523	112	100	540	676	294	122	84	120	171	114	205	81
ENSDARG00000051981	19	104	66	95	65	160	321	94	33	77	123	298	178	169	31	46	65	62	92	62	52	54	90	103	77	181	268	166	36	55	149	295	124	58	50	67	72	67	65	40
ENSDARG00000051986	253	418	185	288	236	1085	957	441	204	262	475	826	825	866	205	225	255	252	284	220	480	413	253	221	296	1039	595	970	273	202	563	756	594	266	203	336	332	241	405	237
ENSDARG00000051989	8	37	12	13	17	63	38	28	13	13	25	23	46	62	16	18	14	12	23	11	19	15	17	16	20	74	36	68	22	11	29	23	39	25	15	23	19	15	18	10
ENSDARG00000052000	10	21	11	20	9	37	98	22	7	22	52	104	38	32	2	7	12	10	8	12	53	19	10	8	14	51	76	55	20	7	106	123	40	6	3	17	17	11	15	3
ENSDARG00000052010	142	245	78	145	117	547	478	226	87	134	272	419	473	438	81	73	124	154	154	88	353	282	143	143	142	613	316	474	137	103	256	389	299	140	92	165	167	146	227	114
ENSDARG00000052011	61	111	64	68	59	155	42	106	104	41	15	50	167	203	53	40	54	50	47	40	103	134	63	47	62	319	34	216	94	34	24	44	154	63	32	41	68	33	75	31
ENSDARG00000052012	527	1276	765	642	943	1595	42	955	1469	605	23	42	2716	3373	661	320	704	636	588	486	320	541	753	664	702	1662	50	2538	1036	529	44	52	2215	758	594	622	730	359	779	675
ENSDARG00000052016	9	37	22	19	18	55	78	43	19	27	20	44	65	72	18	25	46	14	15	24	2	7	23	26	24	33	77	53	15	31	44	61	47	29	13	17	33	11	11	19
ENSDARG00000052019	32	75	30	49	51	216	250	96	59	55	166	243	167	251	56	44	55	54	72	53	52	49	62	43	56	175	221	247	54	76	167	254	122	66	46	80	90	45	64	62
ENSDARG00000052020	30	128	71	101	104	277	174	183	54	125	132	121	295	312	82	79	92	65	82	83	87	63	86	102	110	264	152	365	78	78	94	141	201	114	75	122	139	107	111	108
ENSDARG00000052025	38	151	78	94	106	351	643	192	82	91	277	431	357	387	77	100	109	102	117	93	80	84	113	126	107	384	393	444	94	92	367	382	250	109	63	151	151	114	151	108
ENSDARG00000052030	24	65	29	46	49	166	489	83	32	33	313	566	152	128	36	29	47	40	50	37	77	42	37	37	47	186	295	151	46	36	408	387	118	37	35	46	72	53	56	29
ENSDARG00000052033	112	416	301	336	310	630	538	493	205	366	235	444	1135	1072	257	252	390	314	331	286	175	161	377	408	346	798	479	1006	233	408	275	451	674	396	303	430	428	237	348	314
ENSDARG00000052035	21	92	71	72	60	140	504	131	44	61	235	405	232	204	38	49	74	56	52	40	48	36	86	74	74	180	428	185	39	80	246	365	114	74	45	78	79	54	64	60
ENSDARG00000052037	90	495	380	392	361	731	2182	545	285	450	967	1824	1278	1295	320	297	450	407	458	341	188	192	468	415	406	898	1710	1180	242	493	1147	1605	835	438	308	504	479	287	467	366
ENSDARG00000052039	5	36	3	2	16	75	119	7	1	3	66	160	6	5	1	2	14	1	5	9	15	5	2	5	3	13	154	10	1	4	65	100	2	0	3	3	12	16	7	1
ENSDARG00000052045	17	75	26	52	31	89	165	68	37	27	65	125	93	99	18	49	45	26	52	44	49	65	61	34	63	109	95	181	65	57	39	79	96	59	35	35	50	33	71	32
ENSDARG00000052056	0	8	8	13	3	20	4	11	4	11	8	8	18	29	5	4	9	4	3	7	3	1	4	6	5	13	7	31	6	6	8	12	7	8	5	13	7	5	4	10
ENSDARG00000052057	3	13	2	7	7	25	16	22	10	4	15	7	20	39	5	3	3	11	18	9	5	5	11	4	6	16	14	19	5	6	9	15	11	5	8	2	3	2	2	5
ENSDARG00000052059	158	1443	1043	1239	935	1940	1855	1318	463	1151	868	1630	3053	3024	716	681	1105	963	1154	872	496	395	1155	1274	1013	2208	1611	2997	500	1019	1056	1424	1800	1190	775	1079	1271	899	1307	879
ENSDARG00000052061	49	262	181	198	224	421	1804	262	145	197	854	1510	670	625	172	177	219	170	230	176	44	61	250	241	218	464	1587	631	138	208	1033	1413	402	230	173	246	231	142	195	162
ENSDARG00000052063	13	48	21	17	12	114	626	54	36	12	342	1693	107	75	26	27	24	24	40	31	18	17	47	27	29	77	629	134	31	17	410	475	71	10	21	29	26	15	30	22
ENSDARG00000052072	7	37	13	20	23	64	73	40	16	23	56	86	67	75	22	17	21	15	15	24	15	7	15	19	19	95	35	92	11	14	56	67	61	30	14	24	25	18	28	17
ENSDARG00000052073	39	147	77	92	106	278	605	166	86	76	333	520	257	235	49	81	100	76	102	75	150	137	90	89	87	329	471	333	69	67	328	352	212	76	67	117	110	85	131	74
ENSDARG00000052074	22	101	81	77	89	209	303	140	67	92	158	247	278	258	76	51	95	69	51	64	46	27	87	94	61	203	296	223	54	82	204	263	173	70	58	85	97	47	114	75
ENSDARG00000052082	524	917	354	603	555	2080	2218	984	448	588	1235	2846	1891	2008	416	352	429	449	671	354	1495	1311	590	556	667	2444	1827	2461	571	402	1846	2101	1158	506	341	677	626	569	830	402
ENSDARG00000052089	11	92	77	78	65	101	164	96	58	80	72	140	205	200	70	56	87	47	65	75	8	15	98	79	82	145	172	229	38	83	110	148	126	82	67	98	69	49	61	62
ENSDARG00000052091	71	159	85	124	106	384	584	182	94	140	310	575	394	364	67	82	100	82	99	68	148	102	95	85	103	420	511	442	80	121	390	477	227	76	86	111	139	81	123	94
ENSDARG00000052094	205	700	497	565	614	1142	2107	729	544	461	1050	1771	1264	1562	426	433	496	394	436	498	396	344	505	489	585	1345	1875	1612	322	416	994	1770	1213	446	401	611	607	300	490	417
ENSDARG00000052097	1	10	9	8	9	26	53	11	3	4	28	75	29	13	3	2	13	7	6	2	7	4	7	7	9	24	20	24	1	9	30	65	14	9	2	14	13	6	13	5
ENSDARG00000052103	8	29	15	18	18	56	451	29	14	16	220	413	45	37	8	8	9	17	26	10	10	13	17	21	16	60	291	69	16	24	268	329	35	18	11	21	17	25	25	15
ENSDARG00000052104	61	106	36	89	63	259	1123	142	53	61	464	640	233	251	39	53	74	71	86	45	109	84	77	73	70	296	489	251	67	54	584	445	144	68	51	72	99	67	125	70
ENSDARG00000052109	11	33	19	28	21	54	877	35	17	28	314	493	54	63	13	16	22	15	14	18	17	13	24	20	25	67	733	72	8	15	352	571	44	27	20	31	21	24	37	19
ENSDARG00000052110	4	71	62	86	68	148	324	101	26	97	142	283	182	220	36	37	65	57	72	38	15	18	84	107	54	150	264	161	29	62	126	211	124	65	53	65	68	58	60	57
ENSDARG00000052113	42	120	90	94	96	336	772	159	74	108	479	615	300	311	68	86	92	80	111	92	62	66	75	65	91	346	554	270	71	40	534	656	198	103	68	106	121	82	127	77
ENSDARG00000052114	407	1064	769	957	805	1774	2265	1222	501	916	1114	1813	2317	2541	694	570	950	735	767	724	880	659	858	799	875	2536	1845	2659	558	872	1212	1711	1576	680	640	905	936	622	916	706
ENSDARG00000052118	5	35	18	33	28	71	53	66	32	49	40	48	79	96	34	8	40	34	25	44	2	1	21	33	26	85	66	102	19	25	36	50	27	32	18	45	69	35	28	48
ENSDARG00000052121	13	72	28	51	32	75	1836	68	33	40	825	1144	74	106	20	40	50	36	40	35	27	45	44	44	43	101	1339	110	20	31	816	1346	67	48	24	52	71	35	48	45
ENSDARG00000052124	67	161	81	92	96	275	495	202	103	116	248	404	312	350	80	81	115	94	95	87	131	97	96	120	115	287	367	361	76	76	201	372	204	90	87	128	157	76	112	119
ENSDARG00000052129	63	118	64	53	77	227	64	137	87	48	37	41	217	210	24	33	43	71	49	33	119	167	92	63	85	221	78	229	56	45	51	70	134	53	30	80	69	49	76	59
ENSDARG00000052131	72	194	92	113	121	329	139	170	107	131	63	78	425	472	100	89	146	97	109	105	160	145	134	114	139	325	84	420	101	132	74	88	261	135	118	162	138	80	129	123
ENSDARG00000052139	567	1245	564	883	839	2862	1216	1536	831	748	694	923	2680	3155	692	753	733	741	871	801	792	765	858	755	976	2797	1224	3026	664	481	864	1026	2050	898	720	1042	1145	617	1100	807
ENSDARG00000052142	62	276	147	184	201	556	668	313	201	195	344	547	643	689	162	181	233	175	204	195	91	86	200	190	233	544	436	800	185	174	329	435	450	203	156	273	281	150	255	199
ENSDARG00000052148	5	17	8	12	10	44	141	18	8	7	88	128	43	18	10	7	10	13	16	18	14	8	7	7	7	25	154	26	13	4	107	143	19	6	6	7	7	4	13	6
ENSDARG00000052150	457	843	452	671	548	1418	3200	930	405	685	1596	2684	1780	1834	455	414	609	525	552	470	926	733	620	597	624	1584	2743	1983	463	572	1476	2418	1141	525	498	737	679	434	705	513
ENSDARG00000052154	122	68	24	25	43	192	10	84	99	19	3	8	167	158	31	31	42	44	39	21	71	197	59	43	35	185	9	190	54	15	6	1	75	32	38	43	60	26	45	37
ENSDARG00000052155	236	1132	767	956	808	1924	3069	1292	591	987	1502	2791	2953	2861	639	644	953	835	953	727	390	386	1017	976	893	2043	2347	2866	572	965	1594	2429	1774	884	686	942	1137	735	996	781
ENSDARG00000052157	47	198	143	137	141	374	333	268	127	211	163	415	557	573	122	133	238	150	174	149	80	98	160	184	179	442	367	574	120	207	233	349	402	164	141	218	219	155	214	193
ENSDARG00000052158	31	180	180	189	173	232	293	231	103	171	149	234	493	458	120	116	160	111	123	142	44	47	174	182	138	293	243	463	68	213	143	258	293	146	145	154	204	82	171	124
ENSDARG00000052164	90	192	123	128	161	422	483	241	115	159	278	408	489	564	113	128	169	121	160	129	151	140	145	142	152	439	443	604	105	145	369	438	345	120	121	160	194	105	173	115
ENSDARG00000052170	34	99	63	98	77	232	973	138	56	83	584	910	252	278	48	48	103	71	64	67	93	70	89	79	67	240	630	283	65	68	646	780	163	77	57	80	89	66	88	59
ENSDARG00000052176	96	539	450	507	451	624	1060	534	238	493	547	787	1199	1172	294	338	496	327	328	372	132	76	520	470	431	844	894	1190	206	515	514	854	865	458	325	469	543	275	416	410
ENSDARG00000052178	141	177	92	129	126	464	1198	251	108	132	886	1366	403	401	104	119	123	122	115	119	285	251	130	106	123	467	938	476	108	118	930	981	251	123	108	174	170	98	172	97
ENSDARG00000052182	378	773	569	734	675	1224	396	972	480	664	268	461	2013	1978	483	487	741	607	660	558	674	593	761	742	701	1489	594	2100	435	654	330	452	1216	635	511	784	845	522	820	628
ENSDARG00000052188	1	10	4	11	7	23	8393	8	7	16	4044	5972	20	22	4	3	6	9	10	8	5	13	5	4	8	20	4938	34	4	9	5295	6596	19	10	6	8	5	15	11	5
ENSDARG00000052190	62	338	197	234	162	416	617	245	121	220	246	490	598	575	127	128	183	204	275	138	85	84	270	300	188	584	483	501	88	236	260	431	311	194	141	155	190	137	193	123
ENSDARG00000052192	2	14	17	17	22	41	58	28	12	15	34	42	42	42	10	6	26	18	20	14	6	5	14	26	10	29	54	43	3	21	28	39	36	21	23	16	22	17	9	9
ENSDARG00000052207	0	3	9	9	6	13	1660	7	1	13	790	1098	3	9	2	5	7	0	2	7	5	2	8	4	10	6	1540	14	1	3	701	1198	6	1	0	5	2	4	2	2
ENSDARG00000052222	56	94	40	69	59	164	21	94	77	40	14	7	147	221	44	29	42	48	54	36	83	105	64	50	61	294	15	234	87	68	5	27	91	61	53	43	59	43	68	54
ENSDARG00000052242	448	1435	861	1190	1062	2715	806	1593	663	1167	380	596	3359	3835	923	906	1266	1048	1285	1066	821	781	1263	1326	1109	2758	522	3441	703	1179	459	586	2265	1187	947	1314	1580	951	1405	1125
ENSDARG00000052244	499	1490	928	1171	1038	2818	6015	1814	714	1216	3399	7126	3208	3537	779	792	1016	945	1283	920	1307	1070	1219	1243	1106	3410	5353	3771	741	1044	4371	5950	2116	1067	890	1245	1297	968	1446	897
ENSDARG00000052247	27	41	14	28	19	69	227	32	14	14	134	175	62	64	18	17	18	15	21	20	51	26	25	21	22	79	209	72	14	11	147	157	55	16	9	19	26	22	34	20
ENSDARG00000052255	4	17	10	13	8	38	1247	21	1	15	615	1304	42	29	9	5	10	11	16	8	17	20	19	19	8	30	1225	22	9	21	760	1111	28	14	4	8	11	10	24	10
ENSDARG00000052263	63	91	43	61	78	164	740	108	66	56	379	489	203	186	52	73	81	50	58	50	113	87	66	67	79	199	560	217	49	60	418	634	117	64	56	85	99	51	69	60
ENSDARG00000052271	29	75	30	61	55	163	88	90	42	53	52	116	222	177	36	29	64	44	69	58	64	46	60	59	55	189	98	190	47	49	72	104	135	63	37	63	79	59	92	41
ENSDARG00000052277	92	556	450	568	567	861	1068	770	327	597	474	860	1561	1676	447	390	698	472	459	489	128	103	594	629	559	1043	881	1496	261	616	468	908	1080	564	469	623	703	305	484	508
ENSDARG00000052279	54	142	58	93	110	278	514	180	88	100	262	471	291	333	79	70	98	80	92	72	157	85	83	88	107	317	392	347	84	95	296	379	240	103	67	120	123	90	144	80
ENSDARG00000052288	16	125	70	138	66	216	508	127	58	135	216	523	342	371	70	100	174	82	120	121	46	36	100	100	114	131	494	271	47	69	303	295	274	93	79	164	143	131	131	160
ENSDARG00000052290	773	4110	3146	3858	2883	6223	10856	4526	1948	3662	4697	8590	9676	9462	2282	2176	3391	3014	3344	2648	1277	1140	3646	3993	3256	6959	8914	8941	1635	3458	5284	8347	5762	3109	2304	3264	3782	2547	3379	2696
ENSDARG00000052300	4	16	4	11	9	25	42	25	14	11	17	34	31	35	11	9	12	12	15	11	7	5	13	6	15	37	41	39	15	11	18	27	23	7	7	11	15	9	12	12
ENSDARG00000052304	416	853	411	643	514	1967	1624	1004	437	575	804	1319	1680	1558	343	433	495	460	606	424	894	747	575	586	632	1948	1011	1931	501	397	939	1211	1059	565	356	656	719	485	823	394
ENSDARG00000052322	16	56	39	50	48	140	518	78	22	67	306	498	136	139	31	25	40	42	72	33	36	27	61	78	53	151	391	148	27	51	326	449	81	70	38	50	54	38	64	37
ENSDARG00000052330	87	218	93	104	100	514	617	207	217	106	310	570	469	456	107	145	151	93	159	136	329	237	161	127	149	423	477	502	133	77	361	498	341	69	99	167	164	65	117	94
ENSDARG00000052331	114	443	244	367	346	724	590	548	254	341	344	567	973	1060	272	246	325	293	326	273	256	230	379	364	335	800	479	1100	229	387	302	539	612	369	257	415	400	238	421	312
ENSDARG00000052334	58	136	56	80	72	299	383	132	64	70	221	305	246	238	47	57	72	72	88	60	178	158	59	78	81	269	291	296	60	57	282	320	163	91	58	96	90	89	119	64
ENSDARG00000052336	103	660	507	648	454	918	2184	748	344	585	1099	2308	1737	1655	363	339	598	472	450	437	121	126	596	624	545	1064	1784	1615	262	598	1109	2085	1031	583	352	644	649	385	503	506
ENSDARG00000052341	86	308	126	185	183	625	205	288	145	188	126	241	689	676	165	143	182	157	177	171	146	137	170	182	208	700	164	753	179	143	155	190	420	201	123	185	229	134	240	148
ENSDARG00000052343	7	10	10	7	6	33	432	16	13	14	140	325	24	30	5	8	5	5	9	10	26	26	7	4	16	25	364	21	4	8	247	409	14	8	9	13	12	7	12	3
ENSDARG00000052344	70	91	78	88	87	154	575	129	75	64	321	341	235	250	64	70	99	52	74	73	110	90	73	73	84	207	514	269	40	66	346	391	150	70	67	94	93	56	80	83
ENSDARG00000052348	262	536	321	486	361	1222	6228	803	376	432	3454	4963	1280	1495	356	370	465	382	482	412	567	522	477	416	457	1307	5140	1781	391	361	4136	4793	942	437	341	577	563	344	632	358
ENSDARG00000052351	137	412	223	253	233	637	1267	465	213	294	742	1091	899	961	210	253	281	258	290	237	287	244	285	261	251	729	956	1064	213	279	719	1005	580	285	238	337	371	262	385	255
ENSDARG00000052360	1	30	11	11	18	45	34	33	5	22	21	46	60	61	15	19	18	16	21	14	2	2	18	15	15	108	22	81	11	26	20	23	35	15	10	37	18	21	12	13
ENSDARG00000052361	15	53	31	45	40	123	174	52	31	32	109	160	117	122	23	14	25	31	39	25	28	34	49	49	37	104	164	101	23	54	96	133	76	26	18	42	52	19	57	37
ENSDARG00000052368	311	1131	866	967	947	1933	2941	1503	608	1018	1433	2406	2732	2861	697	698	1002	863	858	857	741	608	983	1046	982	2201	2138	2961	534	980	1497	2098	1707	933	725	1038	1089	669	1047	771
ENSDARG00000052371	37	74	26	41	47	194	205	97	52	47	120	215	125	128	25	35	41	43	45	55	111	124	57	53	50	211	155	159	39	28	145	151	91	37	26	43	50	41	62	50
ENSDARG00000052374	43	183	80	121	116	309	1038	190	84	134	493	708	326	385	90	111	131	99	99	129	98	74	113	103	143	344	812	476	98	104	525	847	211	149	119	173	194	106	152	116
ENSDARG00000052375	122	963	653	880	614	1377	2433	1011	447	876	1120	2076	2218	2254	497	439	762	682	764	605	220	186	933	968	818	1558	2001	2189	418	840	1135	1940	1414	798	563	755	846	607	805	650
ENSDARG00000052376	90	553	463	509	483	864	2008	680	336	568	1246	2023	1673	1562	474	360	632	498	464	494	197	135	594	625	537	990	1752	1379	251	598	1110	1881	998	527	399	601	742	450	538	503
ENSDARG00000052377	166	379	151	210	209	757	2213	377	166	189	1434	2294	597	702	125	157	209	215	264	183	380	348	258	211	241	794	1060	850	202	148	1780	1466	510	213	153	262	283	215	313	166
ENSDARG00000052379	80	207	96	146	132	406	1145	253	112	147	560	944	510	477	106	139	139	127	175	161	253	195	184	152	190	523	821	547	116	145	581	830	294	143	106	180	192	137	215	121
ENSDARG00000052386	50	167	106	145	122	342	849	203	75	145	478	776	436	411	108	97	130	102	159	118	99	88	125	136	135	367	674	442	88	116	490	687	313	112	94	138	171	98	137	112
ENSDARG00000052387	0	20	7	14	3	17	38	10	5	4	16	31	50	22	5	2	5	12	10	6	3	4	6	11	8	22	15	22	2	6	10	29	15	3	7	15	10	15	16	4
ENSDARG00000052388	65	299	214	251	205	553	779	301	117	274	326	564	760	609	131	154	199	218	270	196	216	152	251	255	233	646	593	710	137	222	468	514	509	206	141	242	270	203	269	157
ENSDARG00000052390	156	419	289	380	289	682	773	469	255	347	395	844	1024	1004	255	250	350	313	345	248	300	290	351	375	378	856	737	1041	252	314	340	805	618	314	246	334	435	234	346	263
ENSDARG00000052396	46	289	212	267	210	476	782	324	244	270	356	892	773	693	168	159	256	222	184	200	66	60	190	229	202	509	786	926	90	336	446	651	336	198	174	252	295	135	203	188
ENSDARG00000052400	4	26	7	10	19	59	6	25	42	8	5	0	65	44	10	7	14	17	18	15	13	15	19	12	7	43	8	62	20	11	1	6	27	18	9	18	24	11	21	12
ENSDARG00000052402	41	89	60	65	55	216	1453	122	51	62	797	1143	185	213	46	38	74	57	56	28	64	54	64	76	59	218	1435	223	34	67	966	1033	150	68	50	90	70	66	85	53
ENSDARG00000052405	3	15	11	6	12	28	473	21	13	20	402	497	57	50	7	6	23	5	13	21	4	6	22	15	9	33	434	50	5	22	292	438	22	11	10	10	18	8	14	15
ENSDARG00000052408	62	204	126	156	140	397	1587	247	121	143	784	1260	450	508	107	123	144	119	165	149	84	79	119	129	140	395	1259	499	118	128	976	1172	300	156	101	159	183	101	191	127
ENSDARG00000052413	6	22	20	20	24	46	66	37	14	31	40	89	89	48	23	25	30	22	28	20	7	6	41	30	26	41	81	58	9	42	45	69	58	27	21	21	30	18	22	22
ENSDARG00000052417	19	105	78	90	73	151	299	90	34	87	89	239	263	267	55	59	65	86	92	64	36	34	102	115	91	210	238	207	31	85	125	239	158	85	64	86	81	74	101	73
ENSDARG00000052419	582	1497	890	1239	1181	2785	7968	1784	719	1323	5661	9662	3417	4204	937	812	1250	931	1006	1039	1172	835	1117	1043	1279	3061	5985	4139	858	1255	6404	7435	2454	1160	942	1346	1415	862	1345	1145
ENSDARG00000052423	365	812	479	535	544	1611	3295	780	516	546	1745	3389	1810	1924	381	369	596	488	501	458	739	772	616	594	564	1831	2523	1969	473	530	2030	2985	1235	588	395	550	652	433	537	465
ENSDARG00000052425	16	53	24	11	56	103	16	83	92	10	6	9	176	123	43	29	45	44	35	30	6	34	47	42	36	62	21	190	47	20	3	10	78	35	29	46	55	11	29	37
ENSDARG00000052426	99	177	147	142	147	321	225	210	126	158	101	139	552	530	120	161	192	142	117	144	160	109	182	152	154	307	205	505	108	155	112	169	381	171	144	191	247	116	177	172
ENSDARG00000052428	15	19	15	17	23	68	1544	32	7	18	1040	2031	49	64	6	10	16	21	24	12	43	29	30	20	17	64	1014	50	12	14	1162	1466	42	19	10	21	22	11	29	12
ENSDARG00000052429	31	139	107	141	88	357	1944	151	47	146	889	2209	340	263	69	66	68	88	134	59	144	93	131	103	118	339	1559	297	59	79	1316	1626	215	84	60	108	116	94	150	62
ENSDARG00000052435	325	1501	1161	1339	1208	2279	2177	1637	787	1443	1094	1876	3652	3797	916	810	1308	997	1143	1018	696	604	1276	1396	1192	2885	1839	3594	670	1290	1205	1820	2382	1283	926	1379	1504	976	1279	1185
ENSDARG00000052438	422	782	400	517	472	1652	1559	914	439	460	843	1310	1560	1459	265	338	420	477	645	362	971	878	493	489	526	1836	1224	1742	397	399	948	1166	1021	471	299	586	610	456	795	375
ENSDARG00000052450	1	15	16	20	19	57	5	22	5	18	7	12	49	45	18	14	22	13	20	10	39	9	18	16	27	36	10	44	7	16	3	14	51	20	11	16	19	22	19	11
ENSDARG00000052454	21	66	38	36	38	127	537	84	49	48	266	436	158	129	30	41	46	32	34	42	53	39	50	44	38	161	512	155	25	34	313	447	109	38	46	45	47	22	51	32
ENSDARG00000052455	26	72	28	39	55	141	232	66	37	58	100	156	130	144	29	30	43	38	51	29	58	45	53	37	48	140	209	145	38	30	107	148	91	23	20	31	49	31	47	38
ENSDARG00000052462	389	605	404	505	451	1376	433	778	320	516	231	313	1227	1363	332	410	502	488	519	375	940	606	505	483	540	1757	340	1827	350	464	247	252	928	450	329	553	586	448	633	415
ENSDARG00000052465	29	93	64	65	101	92	126	116	23	19	76	55	139	178	59	67	110	54	68	76	38	27	47	67	73	92	113	134	28	40	36	132	116	57	54	84	84	46	86	70
ENSDARG00000052468	81	389	217	260	282	589	395	434	190	270	285	432	819	808	196	211	330	208	206	238	162	134	320	283	273	633	429	796	135	228	219	355	526	240	216	294	330	175	277	248
ENSDARG00000052470	90	202	96	128	117	542	122	250	178	86	104	138	367	413	90	105	116	108	123	123	288	152	187	160	166	454	80	597	154	116	106	143	309	109	98	148	143	98	159	92
ENSDARG00000052471	12	44	26	29	27	88	348	39	27	25	190	318	97	84	15	23	31	21	35	18	28	26	32	27	36	78	260	81	19	20	231	313	66	25	28	27	39	10	35	19
ENSDARG00000052480	145	326	170	224	205	676	2368	409	215	231	1292	1868	847	839	165	191	230	232	223	191	274	228	258	257	277	773	1521	908	176	214	1419	1847	532	205	178	293	290	192	286	185
ENSDARG00000052482	526	1414	983	1187	1141	2628	3403	1828	671	1230	1884	2922	3351	3658	833	839	1235	961	1024	1002	1062	896	1157	1086	1182	2837	2548	4044	743	1150	1811	2754	2230	1085	871	1280	1503	804	1266	1015
ENSDARG00000052494	34	276	137	201	208	527	173	353	113	234	54	261	738	662	141	127	202	192	211	169	143	88	230	214	226	426	154	716	163	142	119	158	367	157	165	250	258	140	256	196
